rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,subjID,gender,age,dob,dot,language,turkID,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
107,,2,html-button-response,10,43604,0.0-6.0-0.2,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
null,<img src='img/redmonster.png' width = 380px> <img src='img/6star.png' width = 380px>,,html-keyboard-response,11,45111,0.0-6.0-1.2,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,null,6,9,
86,,3,html-button-response,12,45198,0.0-6.0-0.3,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
null,<img src='img/purplemonster.png' width = 380px> <img src='img/3star.png' width = 380px>,,html-keyboard-response,13,46705,0.0-6.0-1.3,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,null,3,12,
79,,3,html-button-response,14,46785,0.0-6.0-0.4,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
null,<img src='img/purplemonster.png' width = 380px> <img src='img/3star.png' width = 380px>,,html-keyboard-response,15,48291,0.0-6.0-1.4,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,null,3,15,
37,,1,html-button-response,16,48330,0.0-6.0-0.5,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
null,<img src='img/greenmonster.png' width = 380px> <img src='img/2star.png' width = 380px>,,html-keyboard-response,17,49835,0.0-6.0-1.5,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,null,2,17,
110,,0,html-button-response,18,49948,0.0-6.0-0.6,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
null,<img src='img/yellowmonster.png' width = 380px> <img src='img/1star.png' width = 380px>,,html-keyboard-response,19,51458,0.0-6.0-1.6,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,null,1,18,
159,,2,html-button-response,20,51620,0.0-6.0-0.7,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
null,<img src='img/redmonster.png' width = 380px> <img src='img/6star.png' width = 380px>,,html-keyboard-response,21,53129,0.0-6.0-1.7,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,null,6,24,
85,,2,html-button-response,22,53216,0.0-6.0-0.8,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
null,<img src='img/redmonster.png' width = 380px> <img src='img/6star.png' width = 380px>,,html-keyboard-response,23,54724,0.0-6.0-1.8,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,null,6,30,
131,,1,html-button-response,24,54857,0.0-6.0-0.9,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
null,<img src='img/greenmonster.png' width = 380px> <img src='img/2star.png' width = 380px>,,html-keyboard-response,25,56368,0.0-6.0-1.9,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,null,2,32,
158,,0,html-button-response,26,56529,0.0-7.0-0.0,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
null,<img src='img/yellowmonster.png' width = 380px><img src='img/1star.png' width = 380px>,,html-keyboard-response,27,58033,0.0-7.0-1.0,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,null,1,33,
16,,3,html-button-response,28,58050,0.0-7.0-0.1,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
null,<img src='img/purplemonster.png' width = 380px><img src='img/3star.png' width = 380px>,,html-keyboard-response,29,59555,0.0-7.0-1.1,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,null,3,36,
126,,1,html-button-response,30,59683,0.0-7.0-0.2,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
null,<img src='img/greenmonster.png' width = 380px><img src='img/2star.png' width = 380px>,,html-keyboard-response,31,61189,0.0-7.0-1.2,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,null,2,38,
176,,0,html-button-response,32,61368,0.0-7.0-0.3,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
null,<img src='img/yellowmonster.png' width = 380px><img src='img/1star.png' width = 380px>,,html-keyboard-response,33,62878,0.0-7.0-1.3,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,null,1,39,
65,,2,html-button-response,34,62946,0.0-7.0-0.4,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
null,<img src='img/redmonster.png' width = 380px><img src='img/6star.png' width = 380px>,,html-keyboard-response,35,64453,0.0-7.0-1.4,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,null,6,45,
167,,1,html-button-response,36,64622,0.0-7.0-0.5,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
null,<img src='img/greenmonster.png' width = 380px><img src='img/2star.png' width = 380px>,,html-keyboard-response,37,66126,0.0-7.0-1.5,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,null,2,47,
164,,3,html-button-response,38,66292,0.0-7.0-0.6,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
null,<img src='img/purplemonster.png' width = 380px><img src='img/3star.png' width = 380px>,,html-keyboard-response,39,67798,0.0-7.0-1.6,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,null,3,50,
154,,0,html-button-response,40,67953,0.0-7.0-0.7,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
null,<img src='img/yellowmonster.png' width = 380px><img src='img/1star.png' width = 380px>,,html-keyboard-response,41,69459,0.0-7.0-1.7,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,null,1,51,
234,,2,html-button-response,42,69694,0.0-7.0-0.8,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
null,<img src='img/redmonster.png' width = 380px><img src='img/6star.png' width = 380px>,,html-keyboard-response,43,71198,0.0-7.0-1.8,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,null,6,57,
106,,2,html-button-response,44,71306,0.0-7.0-0.9,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
null,<img src='img/redmonster.png' width = 380px><img src='img/6star.png' width = 380px>,,html-keyboard-response,45,72813,0.0-7.0-1.9,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,null,6,63,
1781,"<br><br>Thanks for playing with us! You earned 63 stars!<br><br><img src='img/thumbsup.gif' width='280px'</img> <br> <br>Wow, that's a <b>lot</b> of stars! <br> Now we just a few more questions for you...<br>",0,html-button-response,46,74597,0.0-8.0,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
1216,"Which, if any, of these monsters ever gave you <b>1 star</b>?</p>",1,html-button-response,47,75815,0.0-9.0-0.0,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,incorrect
303,"Which, if any, of these monsters ever gave you <b>2 stars</b>?</p>",0,html-button-response,48,76925,0.0-10.0-0.0,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,incorrect
399,"Which, if any, of these monsters ever gave you <b>3 stars</b>?</p>",2,html-button-response,49,78128,0.0-11.0-0.0,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,incorrect
4849,"Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>",2,html-button-response,50,83983,0.0-12.0-0.0,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,incorrect
3313,"Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>",4,html-button-response,51,88099,0.0-13.0-0.0,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,correct
3165,Which monster did you like the most?</p>,1,html-button-response,52,92070,0.0-14.0-0.0,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
9179,,,survey-text,53,102052,0.0-15.0,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,"{""Q0"":""green's my favourite colour""}",,,,
